gu_name,lawd_cd,region_name,deal_ym,deal_type,building_name,umd_name,jibun,area_m2,deal_amount,deposit,monthly_rent,floor,deal_day,build_year,contract_type,contract_term,pre_deposit,pre_monthly_rent,use_rr_right,dealing_gbn,cdeal_type
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,11,23,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,10970,16,20,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,중화동,202606,아파트_전월세,한신아파트상가동유치원동(103~109),중화동,450,59.76,,25400,40,24,8,1997,갱신,26.06~28.06,25400.0,40.0,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,13100,20,15,25,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,23,22,2026,신규,26.08~28.08,,,,,
중랑구,11260,신내동,202606,아파트_전월세,신내9진흥,신내동,657,49.82,,5000,120,6,27,1996,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,미래한건아파트,면목동,136-96,76.49,,5000,180,3,26,2005,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,신내,묵동,13,49.77,,23000,0,1,16,1996,갱신,26.07~27.07,22000.0,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,5600,47,29,23,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,신내,묵동,13,49.77,,2000,100,3,15,1996,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.18,,21550,33,16,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,27,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,9830,35,14,23,2026,신규,26.08~28.08,,,,,
중랑구,11260,신내동,202606,아파트_전월세,데시앙,신내동,317,59.99,,2032,39,2,24,2010,신규,26.07~28.09,,,,,
중랑구,11260,묵동,202606,아파트_전월세,극동늘푸른,묵동,379,57.63,,10000,110,5,26,1999,신규,26.10~28.10,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,베스트엘리시온,상봉동,127-15,30.91,,15000,8,7,30,2013,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,4,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,6000,49,13,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,13100,20,10,21,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,7800,65,9,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,9830,35,14,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.51,,5370,45,27,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,신내동,202606,아파트_전월세,신내9진흥,신내동,657,33.18,,23000,0,13,10,1996,신규,26.07~28.07,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,세이지움상봉,상봉동,503,48.9929,,14100,77,21,4,2025,신규,26.07~28.07,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,상봉동양엔파트,상봉동,118-8,38.6354,,9400,79,18,5,2024,갱신,26.08~28.08,9400.0,76.0,,,
중랑구,11260,상봉동,202606,아파트_전월세,상봉베스트원,상봉동,101-19,13.265,,1000,65,10,23,2019,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,9830,35,26,22,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,5600,47,13,30,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,5600,47,4,20,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,7,22,2026,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,사가정센트럴아이파크,면목동,1545,84.87,,78000,0,22,19,2020,갱신,26.07~28.07,76000.0,,사용,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,9830,35,10,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,6000,49,22,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.51,,8940,32,11,30,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,5600,47,10,23,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.51,,6560,23,11,30,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,23,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,신내,묵동,13,59.76,,35700,0,9,23,1996,갱신,26.07~28.07,34000.0,,사용,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,5600,47,25,21,2026,신규,26.07~28.07,,,,,
중랑구,11260,망우동,202606,아파트_전월세,(506-14),망우동,506-14,18,,3000,60,9,18,2012,신규,26.06~28.06,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,9830,35,26,29,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,세이지움상봉,상봉동,503,23.9838,,9500,55,5,26,2025,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,세이지움상봉,상봉동,503,23.9838,,9500,55,22,8,2025,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,5600,47,12,23,2026,신규,26.07~28.07,,,,,
중랑구,11260,면목동,202606,아파트_전월세,아람플러스,면목동,472-8,84.975,,10000,160,6,13,2009,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,13700,21,14,26,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,8360,29,15,21,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,6000,49,7,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,9350,33,22,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,6000,49,26,20,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,13700,21,9,20,2026,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,라온프라이빗,면목동,1544,68.1667,,65000,0,25,6,2020,신규,26.09~28.09,,,,,
중랑구,11260,묵동,202606,아파트_전월세,월등스카이뷰,묵동,170-27,102.658,,45000,0,5,13,2004,신규,26.09~28.09,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,18150,27,9,20,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,4800,39,26,25,2026,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,라온프라이빗,면목동,1544,59.9803,,48600,0,12,18,2020,갱신,26.07~28.07,46300.0,,,,
중랑구,11260,면목동,202606,아파트_전월세,라온프라이빗,면목동,1544,59.9841,,13360,51,19,14,2020,신규,26.07~28.09,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,18150,27,20,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,9300,77,17,21,2026,신규,26.08~28.08,,,,,
중랑구,11260,신내동,202606,아파트_전월세,신내11대명,신내동,661,39.76,,25000,0,11,16,1996,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,현대아이파크,묵동,385,84.9785,,63000,0,18,4,2002,신규,26.07~28.06,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,11700,17,17,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,13700,21,4,30,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,9300,77,28,20,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,18150,27,11,26,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,13100,20,14,26,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,묵동자이(2단지),묵동,170-1,101.9,,20000,210,33,23,2010,갱신,26.06~28.06,30000.0,150.0,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.91,,21550,33,26,25,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,9830,35,25,25,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,상봉동양엔파트,상봉동,118-8,18.0282,,7200,45,17,2,2024,갱신,26.08~28.08,7200.0,43.0,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,13100,20,24,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,7840,28,29,22,2026,신규,26.09~28.08,,,,,
중랑구,11260,망우동,202606,아파트_전월세,EGSoulLeader,망우동,506-8,13.42,,500,50,11,6,2012,신규,26.06~28.06,,,,,
중랑구,11260,신내동,202606,아파트_전월세,월드크라운,신내동,616-1,108.02,,38850,0,2,30,2004,갱신,26.07~28.07,37000.0,,사용,,
중랑구,11260,신내동,202606,아파트_전월세,화성.두산아파트,신내동,656,66.96,,38800,0,2,30,1995,신규,26.08~28.08,,,,,
중랑구,11260,신내동,202606,아파트_전월세,동성3,신내동,618,59.4,,32700,0,11,29,1997,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,10970,16,21,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,18150,27,20,25,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,신내,묵동,13,59.76,,34000,0,1,24,1996,갱신,27.01~29.01,31800.0,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,10,20,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,월드메르디앙,묵동,392,83.51,,25287,0,3,30,2009,갱신,26.07~28.06,25229.0,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,13100,20,12,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,13100,20,4,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,13700,21,25,30,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,세이지움상봉,상봉동,503,23.9838,,9500,55,17,25,2025,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,현대휴온,면목동,1535,18.17,,1000,55,4,4,2013,신규,26.06~28.06,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,6000,49,10,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,세이지움상봉,상봉동,503,23.9838,,9500,55,12,26,2025,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,면목한신,면목동,193-1,84.92,,39000,0,7,30,1987,신규,26.06~28.06,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,세이지움상봉,상봉동,503,23.9838,,9500,55,13,24,2025,신규,26.06~28.06,,,,,
중랑구,11260,망우동,202606,아파트_전월세,한진해모로,망우동,578,84.93,,45000,0,3,29,2007,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,9830,35,5,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,11700,17,19,27,2026,신규,26.07~28.07,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,상봉타워,상봉동,102-57,15.525,,17800,0,17,29,2019,갱신,26.08~28.08,17000.0,,,,
중랑구,11260,묵동,202606,아파트_전월세,신내,묵동,13,59.76,,43000,0,6,29,1996,신규,26.09~28.09,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,17,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,11700,17,15,20,2026,신규,26.08~28.08,,,,,
중랑구,11260,신내동,202606,아파트_전월세,신내11대명,신내동,661,59.76,,37000,0,2,27,1996,신규,26.12~28.12,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,5600,47,23,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,13700,21,19,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.91,,18150,27,25,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,라온프라이빗,면목동,1544,68.1667,,50000,0,28,28,2020,갱신,26.07~27.08,50000.0,,,,
중랑구,11260,망우동,202606,아파트_전월세,신내역프라디움더테라스,망우동,584,84.9809,,46716,0,8,29,2023,신규,26.07~27.11,,,,,
중랑구,11260,신내동,202606,아파트_전월세,라이프미성,신내동,487,59.6,,35000,0,2,27,1992,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,사가정센트럴아이파크,면목동,1545,59.78,,68000,0,24,26,2020,갱신,26.09~28.09,60000.0,,,,
중랑구,11260,상봉동,202606,아파트_전월세,와이센트럴시티상봉,상봉동,504,34.52,,9400,82,20,29,2025,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.51,,8940,32,17,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,망우동,202606,아파트_전월세,한일써너스빌리젠시1단지(101동),망우동,479,84.66,,53000,0,21,26,2008,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,라온프라이빗,면목동,1544,84.9814,,63000,0,14,27,2020,갱신,26.08~28.08,60000.0,,사용,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,7840,28,24,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,동부아파트,상봉동,495,54,,5000,120,21,29,1999,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,한양수자인사가정파크,면목동,1543,84.6068,,69500,0,10,26,2019,갱신,26.08~28.08,67000.0,,사용,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,11700,17,18,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,역세권청년주택,상봉동,109-34,17.75,,5300,43,7,29,2021,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,사가정센트럴아이파크,면목동,1545,84.87,,75600,0,2,24,2020,갱신,26.08~28.08,72000.0,,사용,,
중랑구,11260,묵동,202606,아파트_전월세,신내대림아파트,묵동,20,102.7,,70000,0,8,27,1995,갱신,26.08~28.08,70000.0,,,,
중랑구,11260,묵동,202606,아파트_전월세,금호어울림,묵동,386,84.71,,51000,0,4,29,2003,갱신,26.06~28.06,36000.0,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,10970,16,18,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,용마한신,면목동,1077-1,44.35,,31500,0,4,23,1990,갱신,26.07~28.07,30000.0,,사용,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,9350,33,17,27,2026,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.51,,6560,23,17,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,9350,33,10,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.91,,18150,27,20,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,11700,17,18,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,13700,21,27,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,상봉동양엔파트,상봉동,118-8,18.0282,,5400,52,16,29,2024,갱신,26.09~28.09,5400.0,50.0,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,4,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,18150,27,24,22,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,6000,49,18,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,13100,20,29,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,20.46,,9830,35,15,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.91,,15390,55,6,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,프레미어스엠코,상봉동,500,57.96,,8472,3,13,29,2013,갱신,26.07~28.06,3375.0,29.0,,,
중랑구,11260,망우동,202606,아파트_전월세,해븐타워,망우동,490-8,30.62,,25000,6,8,29,2020,갱신,26.09~28.09,25000.0,3.0,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,13100,20,5,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,18.29,,5600,47,4,27,2026,신규,26.09~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,12,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,상봉동,202606,아파트_전월세,세이지움상봉,상봉동,503,23.9838,,9500,55,7,23,2025,신규,26.07~28.07,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,15,26,2026,신규,26.08~28.08,,,,,
중랑구,11260,묵동,202606,아파트_전월세,에이트플레이스,묵동,8,39.76,,21550,33,27,27,2026,신규,26.08~28.08,,,,,
중랑구,11260,면목동,202606,아파트_전월세,두산3,면목동,1511,84.77,,55000,0,4,29,1995,신규,26.10~28.10,,,,,
중랑구,11260,묵동,202606,아파트_전월세,신내,묵동,13,49.77,,35000,0,5,27,1996,신규,26.09~28.09,,,,,
